Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Vince Young,QB,PHI,2011,HPFD,42.54,43,PPR,HPFD
Matt Flynn,QB,GB,2011,HPFD,40.72,44,PPR,HPFD
Seneca Wallace,QB,CLE,2011,HPFD,35.68,46,PPR,HPFD
Kellen Clemens,QB,LAR,2011,HPFD,36.04,45,PPR,HPFD
Caleb Hanie,QB,CHI,2011,HPFD,30.819999999999997,47,PPR,HPFD
Josh McCown,QB,CHI,2011,HPFD,27.86,48,PPR,HPFD
Tyler Palko,QB,KC,2011,HPFD,25.840000000000003,49,PPR,HPFD
A.J. Feeley,QB,LAR,2011,HPFD,22.82,51,PPR,HPFD
Kerry Collins,QB,IND,2011,HPFD,23.139999999999997,50,PPR,HPFD
Ray Rice,RB,BAL,2011,HPFD,413.84000000000003,1,PPR,HPFD
LeSean McCoy,RB,PHI,2011,HPFD,379.4,2,PPR,HPFD
Maurice Jones-Drew,RB,JAX,2011,HPFD,343.5,3,PPR,HPFD
Arian Foster,RB,HOU,2011,HPFD,337.59999999999997,4,PPR,HPFD
Darren Sproles,RB,NO,2011,HPFD,308.3,5,PPR,HPFD
Marshawn Lynch,RB,SEA,2011,HPFD,277.1,6,PPR,HPFD
Ryan Mathews,RB,LAC,2011,HPFD,265.6,7,PPR,HPFD
Michael Turner,RB,ATL,2011,HPFD,262.8,8,PPR,HPFD
Michael Bush,RB,OAK,2011,HPFD,256,9,PPR,HPFD
Steven Jackson,RB,LAR,2011,HPFD,255.3,10,PPR,HPFD
Chris Johnson,RB,TEN,2011,HPFD,251.5,11,PPR,HPFD
Matt Forte,RB,CHI,2011,HPFD,250.2,12,PPR,HPFD
Reggie Bush,RB,MIA,2011,HPFD,241.2,13,PPR,HPFD
Fred Jackson,RB,BUF,2011,HPFD,235.10000000000002,14,PPR,HPFD
Adrian Peterson,RB,MIN,2011,HPFD,231.9,15,PPR,HPFD
Jonathan Stewart,RB,CAR,2011,HPFD,224.89999999999998,16,PPR,HPFD
Frank Gore,RB,SF,2011,HPFD,222.5,17,PPR,HPFD
Ahmad Bradshaw,RB,NYG,2011,HPFD,218.6,18,PPR,HPFD
Shonn Greene,RB,NYJ,2011,HPFD,216.5,19,PPR,HPFD
Pierre Thomas,RB,NO,2011,HPFD,205.7,20,PPR,HPFD
Rashard Mendenhall,RB,PIT,2011,HPFD,203.20000000000002,21,PPR,HPFD
Beanie Wells,RB,ARI,2011,HPFD,196.39999999999998,22,PPR,HPFD
Willis McGahee,RB,DEN,2011,HPFD,188,23,PPR,HPFD
Cedric Benson,RB,CIN,2011,HPFD,183.89999999999998,25,PPR,HPFD
Roy Helu Jr.,RB,WSH,2011,HPFD,186.4,24,PPR,HPFD
BenJarvus Green-Ellis,RB,NE,2011,HPFD,181.6,26,PPR,HPFD
C.J. Spiller,RB,BUF,2011,HPFD,175.5,27,PPR,HPFD
DeMarco Murray,RB,DAL,2011,HPFD,169,29,PPR,HPFD
DeAngelo Williams,RB,CAR,2011,HPFD,174.1,28,PPR,HPFD
Ben Tate,RB,HOU,2011,HPFD,161,30,PPR,HPFD
Dexter McCluster,RB,KC,2011,HPFD,159.39999999999998,31,PPR,HPFD
Brandon Jacobs,RB,NYG,2011,HPFD,147.9,32,PPR,HPFD
LeGarrette Blount,RB,TB,2011,HPFD,146.9,33,PPR,HPFD
LaDainian Tomlinson,RB,NYJ,2011,HPFD,146.4,34,PPR,HPFD
Ryan Grant,RB,GB,2011,HPFD,136.2,36,PPR,HPFD
Darren McFadden,RB,OAK,2011,HPFD,138.8,35,PPR,HPFD
James Starks,RB,GB,2011,HPFD,130.4,39,PPR,HPFD
Toby Gerhart,RB,MIN,2011,HPFD,133.1,38,PPR,HPFD
Felix Jones,RB,DAL,2011,HPFD,128.6,40,PPR,HPFD
Donald Brown,RB,IND,2011,HPFD,133.6,37,PPR,HPFD
Peyton Hillis,RB,CLE,2011,HPFD,126.7,42,PPR,HPFD
Kevin Smith,RB,DET,2011,HPFD,128,41,PPR,HPFD
Jahvid Best,RB,DET,2011,HPFD,125.7,43,PPR,HPFD
Kendall Hunter,RB,SF,2011,HPFD,110.3,44,PPR,HPFD
Mark Ingram II,RB,NO,2011,HPFD,107.5,45,PPR,HPFD
Isaac Redman,RB,PIT,2011,HPFD,105.2,46,PPR,HPFD
Jackie Battle,RB,KC,2011,HPFD,102,47,PPR,HPFD
Marion Barber,RB,CHI,2011,HPFD,99.7,49,PPR,HPFD
Lance Ball,RB,DEN,2011,HPFD,95.5,50,PPR,HPFD
Maurice Morris,RB,DET,2011,HPFD,101.1,48,PPR,HPFD
Daniel Thomas,RB,MIA,2011,HPFD,93.8,51,PPR,HPFD
Danny Woodhead,RB,NE,2011,HPFD,91.8,52,PPR,HPFD
Ricky Williams,RB,BAL,2011,HPFD,86.2,54,PPR,HPFD
Kregg Lumpkin,RB,TB,2011,HPFD,89.6,53,PPR,HPFD
Chris Ogbonnaya,RB,2TM,2011,HPFD,85.5,55,PPR,HPFD
Joseph Addai,RB,IND,2011,HPFD,82.1,56,PPR,HPFD
Jacquizz Rodgers,RB,ATL,2011,HPFD,81.3,57,PPR,HPFD
Javon Ringer,RB,TEN,2011,HPFD,79.2,58,PPR,HPFD
Cadillac Williams,RB,LAR,2011,HPFD,75.39999999999999,59,PPR,HPFD
Kahlil Bell,RB,CHI,2011,HPFD,74.5,60,PPR,HPFD
Tim Hightower,RB,WSH,2011,HPFD,71.4,61,PPR,HPFD
D.J. Ware,RB,NYG,2011,HPFD,70.8,63,PPR,HPFD
LaRod Stephens-Howling,RB,ARI,2011,HPFD,71.1,62,PPR,HPFD
Bernard Scott,RB,CIN,2011,HPFD,66,65,PPR,HPFD
Earnest Graham,RB,TB,2011,HPFD,67.9,64,PPR,HPFD
Evan Royster,RB,WSH,2011,HPFD,59.099999999999994,67,PPR,HPFD
Justin Forsett,RB,SEA,2011,HPFD,62.3,66,PPR,HPFD
Thomas Jones,RB,KC,2011,HPFD,57.3,70,PPR,HPFD
Brian Leonard,RB,CIN,2011,HPFD,59,68,PPR,HPFD
Stevan Ridley,RB,NE,2011,HPFD,57.1,71,PPR,HPFD
Montario Hardesty,RB,CLE,2011,HPFD,57.8,69,PPR,HPFD
Chris Ivory,RB,NO,2011,HPFD,53.9,72,PPR,HPFD
Delone Carter,RB,IND,2011,HPFD,53.2,74,PPR,HPFD
Joe McKnight,RB,NYJ,2011,HPFD,53.8,73,PPR,HPFD
Tashard Choice,RB,3TM,2011,HPFD,51.400000000000006,75,PPR,HPFD
Leon Washington,RB,SEA,2011,HPFD,50.599999999999994,76,PPR,HPFD
Keiland Williams,RB,DET,2011,HPFD,48.2,77,PPR,HPFD
Deji Karim,RB,JAX,2011,HPFD,45.5,79,PPR,HPFD
Knowshon Moreno,RB,DEN,2011,HPFD,47,78,PPR,HPFD
Mewelde Moore,RB,PIT,2011,HPFD,44.1,80,PPR,HPFD
Chester Taylor,RB,ARI,2011,HPFD,40.3,81,PPR,HPFD
Jacob Hester,RB,LAC,2011,HPFD,33.3,82,PPR,HPFD
Derrick Ward,RB,HOU,2011,HPFD,32.9,83,PPR,HPFD
Ryan Torain,RB,WSH,2011,HPFD,26.5,84,PPR,HPFD
Ronnie Brown,RB,PHI,2011,HPFD,23.1,89,PPR,HPFD
Jeremiah Johnson,RB,DEN,2011,HPFD,24.4,87,PPR,HPFD
Mossis Madu,RB,TB,2011,HPFD,24.7,86,PPR,HPFD
Boobie Dixon,RB,SF,2011,HPFD,23.7,88,PPR,HPFD
Brandon Saine,RB,GB,2011,HPFD,24.799999999999997,85,PPR,HPFD
Lorenzo Booker,RB,MIN,2011,HPFD,20.4,90,PPR,HPFD
Curtis Brinkley,RB,LAC,2011,HPFD,20.1,91,PPR,HPFD
Rob Gronkowski,TE,NE,2011,HPFD,365.9,1,PPR,HPFD
Jimmy Graham,TE,NO,2011,HPFD,331,2,PPR,HPFD
Aaron Hernandez,TE,NE,2011,HPFD,238.5,3,PPR,HPFD
Tony Gonzalez,TE,ATL,2011,HPFD,236,4,PPR,HPFD
Jason Witten,TE,DAL,2011,HPFD,224.7,5,PPR,HPFD
Antonio Gates,TE,LAC,2011,HPFD,206.3,7,PPR,HPFD
Brandon Pettigrew,TE,DET,2011,HPFD,209.2,6,PPR,HPFD
Jermichael Finley,TE,GB,2011,HPFD,201.7,8,PPR,HPFD
Dustin Keller,TE,NYJ,2011,HPFD,194,9,PPR,HPFD
Vernon Davis,TE,SF,2011,HPFD,192.2,10,PPR,HPFD
Brent Celek,TE,PHI,2011,HPFD,190.6,11,PPR,HPFD
Kellen Winslow,TE,TB,2011,HPFD,183.3,12,PPR,HPFD
Fred Davis,TE,WSH,2011,HPFD,174.1,13,PPR,HPFD
Owen Daniels,TE,HOU,2011,HPFD,160.2,15,PPR,HPFD
Jermaine Gresham,TE,CIN,2011,HPFD,165.1,14,PPR,HPFD
Jared Cook,TE,TEN,2011,HPFD,155.9,16,PPR,HPFD
Ed Dickson,TE,BAL,2011,HPFD,151.8,17,PPR,HPFD
Heath Miller,TE,PIT,2011,HPFD,143.2,18,PPR,HPFD
Greg Olsen,TE,CAR,2011,HPFD,142.5,19,PPR,HPFD
Jake Ballard,TE,NYG,2011,HPFD,137.9,20,PPR,HPFD
Scott Chandler,TE,BUF,2011,HPFD,123.4,21,PPR,HPFD
Anthony Fasano,TE,MIA,2011,HPFD,119.6,22,PPR,HPFD
Jeremy Shockey,TE,CAR,2011,HPFD,114.5,23,PPR,HPFD
Dennis Pitta,TE,BAL,2011,HPFD,112.5,24,PPR,HPFD
Visanthe Shiancoe,TE,MIN,2011,HPFD,107.9,25,PPR,HPFD
Tony Scheffler,TE,DET,2011,HPFD,107.2,27,PPR,HPFD
Joel Dreessen,TE,HOU,2011,HPFD,107.8,26,PPR,HPFD
Benjamin Watson,TE,CLE,2011,HPFD,100.5,28,PPR,HPFD
Evan Moore,TE,CLE,2011,HPFD,99.9,29,PPR,HPFD
Marcedes Lewis,TE,JAX,2011,HPFD,96,30,PPR,HPFD
Dallas Clark,TE,IND,2011,HPFD,90.2,32,PPR,HPFD
Kevin Boss,TE,OAK,2011,HPFD,91.8,31,PPR,HPFD
Jeff King,TE,ARI,2011,HPFD,78.6,33,PPR,HPFD
Kyle Rudolph,TE,MIN,2011,HPFD,75.9,34,PPR,HPFD
Kellen Davis,TE,CHI,2011,HPFD,75.1,35,PPR,HPFD
Lance Kendricks,TE,LAR,2011,HPFD,68.7,36,PPR,HPFD
Daniel Fells,TE,DEN,2011,HPFD,65.1,37,PPR,HPFD
Charles Clay,TE,MIA,2011,HPFD,63.3,38,PPR,HPFD
Randy McMichael,TE,LAC,2011,HPFD,63.1,39,PPR,HPFD
Todd Heap,TE,ARI,2011,HPFD,62.8,40,PPR,HPFD
Delanie Walker,TE,SF,2011,HPFD,62.3,41,PPR,HPFD
Leonard Pope,TE,KC,2011,HPFD,60.7,42,PPR,HPFD
James Casey,TE,HOU,2011,HPFD,57.1,43,PPR,HPFD
Zach Miller,TE,SEA,2011,HPFD,53.3,44,PPR,HPFD
Jacob Tamme,TE,IND,2011,HPFD,47.7,45,PPR,HPFD
Clay Harbor,TE,PHI,2011,HPFD,39.3,46,PPR,HPFD
Alex Smith,TE,CLE,2011,HPFD,37.6,47,PPR,HPFD
Brandon Myers,TE,OAK,2011,HPFD,35.1,48,PPR,HPFD
Martellus Bennett,TE,DAL,2011,HPFD,34.9,49,PPR,HPFD
Craig Stevens,TE,TEN,2011,HPFD,34.6,50,PPR,HPFD
John Phillips,TE,DAL,2011,HPFD,33.1,51,PPR,HPFD
Anthony McCoy,TE,SEA,2011,HPFD,31.1,52,PPR,HPFD
Bear Pascoe,TE,NYG,2011,HPFD,29.1,54,PPR,HPFD
David Johnson,TE,PIT,2011,HPFD,29.6,53,PPR,HPFD
Logan Paulsen,TE,WSH,2011,HPFD,28.3,55,PPR,HPFD
Rob Housler,TE,ARI,2011,HPFD,25.8,57,PPR,HPFD
Matt Spaeth,TE,CHI,2011,HPFD,26,56,PPR,HPFD
Donald Lee,TE,CIN,2011,HPFD,25,58,PPR,HPFD
Michael Palmer,TE,ATL,2011,HPFD,24.7,59,PPR,HPFD
Luke Stocker,TE,TB,2011,HPFD,23.7,60,PPR,HPFD
Dante Rosario,TE,2TM,2011,HPFD,20.7,62,PPR,HPFD
Travis Beckum,TE,NYG,2011,HPFD,21.3,61,PPR,HPFD
Calvin Johnson,WR,DET,2011,HPFD,397.7,1,PPR,HPFD
Wes Welker,WR,NE,2011,HPFD,375.4,2,PPR,HPFD
Roddy White,WR,ATL,2011,HPFD,316.1,4,PPR,HPFD
Victor Cruz,WR,NYG,2011,HPFD,317.4,3,PPR,HPFD
Jordy Nelson,WR,GB,2011,HPFD,307.8,5,PPR,HPFD
Larry Fitzgerald,WR,ARI,2011,HPFD,299.6,6,PPR,HPFD
Percy Harvin,WR,MIN,2011,HPFD,298.2,7,PPR,HPFD
Steve Smith Sr.,WR,CAR,2011,HPFD,290,8,PPR,HPFD
Mike Wallace,WR,PIT,2011,HPFD,272,9,PPR,HPFD
Marques Colston,WR,NO,2011,HPFD,267.8,10,PPR,HPFD
Brandon Marshall,WR,MIA,2011,HPFD,264.7,11,PPR,HPFD
Hakeem Nicks,WR,NYG,2011,HPFD,264.2,12,PPR,HPFD
Vincent Jackson,WR,LAC,2011,HPFD,257.2,13,PPR,HPFD
Dwayne Bowe,WR,KC,2011,HPFD,254.60000000000002,14,PPR,HPFD
Nate Washington,WR,TEN,2011,HPFD,248.8,15,PPR,HPFD
Stevie Johnson,WR,BUF,2011,HPFD,240.9,16,PPR,HPFD
A.J. Green,WR,CIN,2011,HPFD,239,17,PPR,HPFD
Antonio Brown,WR,PIT,2011,HPFD,231.39999999999998,20,PPR,HPFD
Greg Jennings,WR,GB,2011,HPFD,237.4,18,PPR,HPFD
Dez Bryant,WR,DAL,2011,HPFD,232.3,19,PPR,HPFD
Reggie Wayne,WR,IND,2011,HPFD,220,24,PPR,HPFD
Pierre Garcon,WR,IND,2011,HPFD,221,22,PPR,HPFD
Laurent Robinson,WR,DAL,2011,HPFD,223.8,21,PPR,HPFD
Jabar Gaffney,WR,WSH,2011,HPFD,215.7,26,PPR,HPFD
Brandon Lloyd,WR,2TM,2011,HPFD,217.6,25,PPR,HPFD
Julio Jones,WR,ATL,2011,HPFD,220.5,23,PPR,HPFD
Darrius Heyward-Bey,WR,OAK,2011,HPFD,205.5,28,PPR,HPFD
Michael Crabtree,WR,SF,2011,HPFD,206,27,PPR,HPFD
DeSean Jackson,WR,PHI,2011,HPFD,202.7,29,PPR,HPFD
Jeremy Maclin,WR,PHI,2011,HPFD,198.5,30,PPR,HPFD
Nate Burleson,WR,DET,2011,HPFD,194.2,32,PPR,HPFD
Torrey Smith,WR,BAL,2011,HPFD,196.5,31,PPR,HPFD
Anquan Boldin,WR,BAL,2011,HPFD,185.7,33,PPR,HPFD
Lance Moore,WR,NO,2011,HPFD,184.2,34,PPR,HPFD
Malcom Floyd,WR,LAC,2011,HPFD,179.1,36,PPR,HPFD
Santonio Holmes,WR,NYJ,2011,HPFD,180.60000000000002,35,PPR,HPFD
Mike Williams,WR,TB,2011,HPFD,176.89999999999998,37,PPR,HPFD
Steve Breaston,WR,KC,2011,HPFD,174,38,PPR,HPFD
Doug Baldwin,WR,SEA,2011,HPFD,173.6,39,PPR,HPFD
Plaxico Burress,WR,NYJ,2011,HPFD,173.2,40,PPR,HPFD
David Nelson,WR,BUF,2011,HPFD,172.8,41,PPR,HPFD
Deion Branch,WR,NE,2011,HPFD,169.7,43,PPR,HPFD
Eric Decker,WR,DEN,2011,HPFD,171.8,42,PPR,HPFD
Early Doucet,WR,ARI,2011,HPFD,168.4,44,PPR,HPFD
Greg Little,WR,CLE,2011,HPFD,163.9,45,PPR,HPFD
Jerome Simpson,WR,CIN,2011,HPFD,163.5,46,PPR,HPFD
Titus Young,WR,DET,2011,HPFD,163.2,47,PPR,HPFD
Miles Austin,WR,DAL,2011,HPFD,156.7,48,PPR,HPFD
Robert Meachem,WR,NO,2011,HPFD,154.8,50,PPR,HPFD
James Jones,WR,GB,2011,HPFD,155,49,PPR,HPFD
Denarius Moore,WR,OAK,2011,HPFD,151.4,51,PPR,HPFD
Santana Moss,WR,WSH,2011,HPFD,145.9,53,PPR,HPFD
Damian Williams,WR,TEN,2011,HPFD,147.7,52,PPR,HPFD
Jason Avant,WR,PHI,2011,HPFD,138.4,55,PPR,HPFD
Joshua Cribbs,WR,CLE,2011,HPFD,138.8,54,PPR,HPFD
Andre Roberts,WR,ARI,2011,HPFD,137.3,56,PPR,HPFD
Johnny Knox,WR,CHI,2011,HPFD,135.2,57,PPR,HPFD
Austin Collie,WR,IND,2011,HPFD,128.9,59,PPR,HPFD
Davone Bess,WR,MIA,2011,HPFD,132.1,58,PPR,HPFD
Mario Manningham,WR,NYG,2011,HPFD,127.8,60,PPR,HPFD
Brandon LaFell,WR,CAR,2011,HPFD,126.8,62,PPR,HPFD
Preston Parker,WR,TB,2011,HPFD,125.6,63,PPR,HPFD
Donald Driver,WR,GB,2011,HPFD,127.5,61,PPR,HPFD
Demaryius Thomas,WR,DEN,2011,HPFD,123.6,64,PPR,HPFD
Kevin Walter,WR,HOU,2011,HPFD,117.4,66,PPR,HPFD
Dezmon Briscoe,WR,TB,2011,HPFD,119.7,65,PPR,HPFD
Roy Williams,WR,CHI,2011,HPFD,114.2,67,PPR,HPFD
Brian Hartline,WR,MIA,2011,HPFD,112.3,69,PPR,HPFD
Jacoby Jones,WR,HOU,2011,HPFD,113.9,68,PPR,HPFD
Michael Jenkins,WR,MIN,2011,HPFD,110.1,70,PPR,HPFD
Lavelle Hawkins,WR,TEN,2011,HPFD,109.5,71,PPR,HPFD
Andre Johnson,WR,HOU,2011,HPFD,106.5,73,PPR,HPFD
Legedu Naanee,WR,CAR,2011,HPFD,107.78,72,PPR,HPFD
Brandon Gibson,WR,LAR,2011,HPFD,101.7,79,PPR,HPFD
Devery Henderson,WR,NO,2011,HPFD,104.69999999999999,75,PPR,HPFD
Harry Douglas,WR,ATL,2011,HPFD,105.1,74,PPR,HPFD
Hines Ward,WR,PIT,2011,HPFD,104.1,76,PPR,HPFD
Sidney Rice,WR,SEA,2011,HPFD,102.4,78,PPR,HPFD
Mike Thomas,WR,JAX,2011,HPFD,101.1,80,PPR,HPFD
Ben Obomanu,WR,SEA,2011,HPFD,102.4,77,PPR,HPFD
Golden Tate,WR,SEA,2011,HPFD,99.1,82,PPR,HPFD
Arrelious Benn,WR,TB,2011,HPFD,99.6,81,PPR,HPFD
Andre Caldwell,WR,CIN,2011,HPFD,94.2,83,PPR,HPFD
Mohamed Massaquoi,WR,CLE,2011,HPFD,90.9,85,PPR,HPFD
Danario Alexander,WR,LAR,2011,HPFD,90.6,86,PPR,HPFD
Devin Hester,WR,CHI,2011,HPFD,92.4,84,PPR,HPFD
Devin Aromashodu,WR,MIN,2011,HPFD,87.3,89,PPR,HPFD
Jason Hill,WR,JAX,2011,HPFD,88.2,88,PPR,HPFD
Randall Cobb,WR,GB,2011,HPFD,88.5,87,PPR,HPFD
Jeremy Kerley,WR,NYJ,2011,HPFD,80.84,90,PPR,HPFD
Dane Sanzenbacher,WR,CHI,2011,HPFD,80.2,91,PPR,HPFD
Brad Smith,WR,BUF,2011,HPFD,74.2,92,PPR,HPFD
Vincent Brown,WR,LAC,2011,HPFD,72.4,96,PPR,HPFD
Emmanuel Sanders,WR,PIT,2011,HPFD,71.9,98,PPR,HPFD
Kyle Williams,WR,SF,2011,HPFD,72.8,94,PPR,HPFD
Jarett Dillard,WR,JAX,2011,HPFD,72.2,97,PPR,HPFD
Earl Bennett,WR,CHI,2011,HPFD,73.1,93,PPR,HPFD
Donte' Stallworth,WR,WSH,2011,HPFD,72.5,95,PPR,HPFD
Kenny Britt,WR,TEN,2011,HPFD,68.9,99,PPR,HPFD
Chaz Schilens,WR,OAK,2011,HPFD,68.6,100,PPR,HPFD
Ted Ginn Jr.,WR,SF,2011,HPFD,67.3,101,PPR,HPFD
Jacoby Ford,WR,OAK,2011,HPFD,65.5,102,PPR,HPFD
Jordan Norwood,WR,CLE,2011,HPFD,63.3,103,PPR,HPFD
Derek Hagan,WR,2TM,2011,HPFD,62.7,104,PPR,HPFD
Patrick Crayton,WR,LAC,2011,HPFD,60.3,105,PPR,HPFD
Louis Murphy,WR,OAK,2011,HPFD,59.5,108,PPR,HPFD
Austin Pettis,WR,LAR,2011,HPFD,59.6,107,PPR,HPFD
Riley Cooper,WR,PHI,2011,HPFD,60,106,PPR,HPFD
Andrew Hawkins,WR,CIN,2011,HPFD,58.8,110,PPR,HPFD
Matt Willis,WR,DEN,2011,HPFD,58.2,112,PPR,HPFD
Jonathan Baldwin,WR,KC,2011,HPFD,58.9,109,PPR,HPFD
Jerricho Cotchery,WR,PIT,2011,HPFD,58.5,111,PPR,HPFD
Eddie Royal,WR,DEN,2011,HPFD,56.8,114,PPR,HPFD
Greg Salas,WR,LAR,2011,HPFD,56.2,115,PPR,HPFD
Chad Johnson,WR,NE,2011,HPFD,55.1,116,PPR,HPFD
Donald Jones,WR,BUF,2011,HPFD,56.8,113,PPR,HPFD
Mike Williams,WR,SEA,2011,HPFD,54.1,117,PPR,HPFD
Naaman Roosevelt,WR,BUF,2011,HPFD,53.2,118,PPR,HPFD
Josh Morgan,WR,SF,2011,HPFD,49,119,PPR,HPFD
Cam Newton,QB,CAR,2012,HPFD,345.36,3,PPR,HPFD
Aaron Rodgers,QB,GB,2012,HPFD,359.7,1,PPR,HPFD
Drew Brees,QB,NO,2012,HPFD,348.58000000000004,2,PPR,HPFD
Tom Brady,QB,NE,2012,HPFD,343.78000000000003,4,PPR,HPFD
Robert Griffin III,QB,WSH,2012,HPFD,323.5,5,PPR,HPFD
Peyton Manning,QB,DEN,2012,HPFD,313.96000000000004,6,PPR,HPFD
Matt Ryan,QB,ATL,2012,HPFD,310.36,7,PPR,HPFD
Russell Wilson,QB,SEA,2012,HPFD,292.62,9,PPR,HPFD
Andrew Luck,QB,IND,2012,HPFD,295.96000000000004,8,PPR,HPFD
Matthew Stafford,QB,DET,2012,HPFD,280.78000000000003,10,PPR,HPFD
Tony Romo,QB,DAL,2012,HPFD,279.52,11,PPR,HPFD
Andy Dalton,QB,CIN,2012,HPFD,265.76,12,PPR,HPFD
Josh Freeman,QB,TB,2012,HPFD,254.50000000000003,13,PPR,HPFD
Joe Flacco,QB,BAL,2012,HPFD,240.38,14,PPR,HPFD
Eli Manning,QB,NYG,2012,HPFD,233.91999999999996,15,PPR,HPFD
Ryan Fitzpatrick,QB,BUF,2012,HPFD,230.2,16,PPR,HPFD
Carson Palmer,QB,OAK,2012,HPFD,229.82,17,PPR,HPFD
Ben Roethlisberger,QB,PIT,2012,HPFD,228.29999999999998,18,PPR,HPFD
Sam Bradford,QB,LAR,2012,HPFD,224.98000000000002,19,PPR,HPFD
Matt Schaub,QB,HOU,2012,HPFD,221.42,20,PPR,HPFD
Philip Rivers,QB,LAC,2012,HPFD,219.24,21,PPR,HPFD
Christian Ponder,QB,MIN,2012,HPFD,204.20000000000002,22,PPR,HPFD
Jay Cutler,QB,CHI,2012,HPFD,198.12,23,PPR,HPFD
Ryan Tannehill,QB,MIA,2012,HPFD,186.85999999999999,24,PPR,HPFD
Colin Kaepernick,QB,SF,2012,HPFD,173.06,25,PPR,HPFD
Brandon Weeden,QB,CLE,2012,HPFD,170,26,PPR,HPFD
Mike Vick,QB,PHI,2012,HPFD,157.68,27,PPR,HPFD
Jake Locker,QB,TEN,2012,HPFD,142.64000000000001,28,PPR,HPFD
Alex Smith,QB,SF,2012,HPFD,125.68,29,PPR,HPFD
Mark Sanchez,QB,NYJ,2012,HPFD,125.62,30,PPR,HPFD
Chad Henne,QB,JAX,2012,HPFD,114.26,31,PPR,HPFD
Blaine Gabbert,QB,JAX,2012,HPFD,97.08,32,PPR,HPFD
Matt Cassel,QB,KC,2012,HPFD,92.34,33,PPR,HPFD
Kevin Kolb,QB,ARI,2012,HPFD,92.25999999999999,34,PPR,HPFD
Nick Foles,QB,PHI,2012,HPFD,88.66,35,PPR,HPFD
Matt Hasselbeck,QB,TEN,2012,HPFD,75.48,36,PPR,HPFD
Brady Quinn,QB,KC,2012,HPFD,45.24,37,PPR,HPFD
John Skelton,QB,ARI,2012,HPFD,34.28,38,PPR,HPFD
Kirk Cousins,QB,WSH,2012,HPFD,33.34,39,PPR,HPFD
Tyrod Taylor,QB,BAL,2012,HPFD,20.96,40,PPR,HPFD
Adrian Peterson,RB,MIN,2012,HPFD,390.9,1,PPR,HPFD
Arian Foster,RB,HOU,2012,HPFD,344.09999999999997,3,PPR,HPFD
Doug Martin,RB,TB,2012,HPFD,349.59999999999997,2,PPR,HPFD
Ray Rice,RB,BAL,2012,HPFD,317.6,4,PPR,HPFD
Marshawn Lynch,RB,SEA,2012,HPFD,303.1,5,PPR,HPFD
Alfred Morris,RB,WSH,2012,HPFD,293,6,PPR,HPFD
C.J. Spiller,RB,BUF,2012,HPFD,290.8,7,PPR,HPFD
Jamaal Charles,RB,KC,2012,HPFD,272,9,PPR,HPFD
Frank Gore,RB,SF,2012,HPFD,267.3,10,PPR,HPFD
Trent Richardson,RB,CLE,2012,HPFD,275.7,8,PPR,HPFD
Stevan Ridley,RB,NE,2012,HPFD,243.4,12,PPR,HPFD
Matt Forte,RB,CHI,2012,HPFD,249.4,11,PPR,HPFD
Chris Johnson,RB,TEN,2012,HPFD,235.5,13,PPR,HPFD
LeSean McCoy,RB,PHI,2012,HPFD,229.3,17,PPR,HPFD
Steven Jackson,RB,LAR,2012,HPFD,230.6,16,PPR,HPFD
Reggie Bush,RB,MIA,2012,HPFD,231.29999999999998,15,PPR,HPFD
Darren Sproles,RB,NO,2012,HPFD,235.10000000000002,14,PPR,HPFD
Ahmad Bradshaw,RB,NYG,2012,HPFD,210.5,19,PPR,HPFD
Mikel Leshoure,RB,DET,2012,HPFD,211.70000000000002,18,PPR,HPFD
Shonn Greene,RB,NYJ,2012,HPFD,207.9,20,PPR,HPFD
BenJarvus Green-Ellis,RB,CIN,2012,HPFD,200.8,21,PPR,HPFD
Michael Turner,RB,ATL,2012,HPFD,192.8,22,PPR,HPFD
Joique Bell,RB,DET,2012,HPFD,179.9,23,PPR,HPFD
Darren McFadden,RB,OAK,2012,HPFD,174.5,25,PPR,HPFD
Danny Woodhead,RB,NE,2012,HPFD,175.2,24,PPR,HPFD
DeMarco Murray,RB,DAL,2012,HPFD,169.4,26,PPR,HPFD
Willis McGahee,RB,DEN,2012,HPFD,163.7,27,PPR,HPFD
Vick Ballard,RB,IND,2012,HPFD,154.1,31,PPR,HPFD
DeAngelo Williams,RB,CAR,2012,HPFD,161.89999999999998,28,PPR,HPFD
Ryan Mathews,RB,LAC,2012,HPFD,158.39999999999998,29,PPR,HPFD
Jacquizz Rodgers,RB,ATL,2012,HPFD,157.9,30,PPR,HPFD
Pierre Thomas,RB,NO,2012,HPFD,151.7,32,PPR,HPFD
Knowshon Moreno,RB,DEN,2012,HPFD,133.7,34,PPR,HPFD
Felix Jones,RB,DAL,2012,HPFD,135.9,33,PPR,HPFD
Fred Jackson,RB,BUF,2012,HPFD,130.9,35,PPR,HPFD
Dexter McCluster,RB,KC,2012,HPFD,122.2,37,PPR,HPFD
Andre Brown,RB,NYG,2012,HPFD,122.6,36,PPR,HPFD
Ronnie Brown,RB,LAC,2012,HPFD,122.1,38,PPR,HPFD
Jonathan Dwyer,RB,PIT,2012,HPFD,115.89999999999999,39,PPR,HPFD
Bilal Powell,RB,NYJ,2012,HPFD,114.7,40,PPR,HPFD
Isaac Redman,RB,PIT,2012,HPFD,108.9,42,PPR,HPFD
